stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"537294540","2016-07-27 13:53:36","The controversy over Donald Trump's ties to Russia, explained","http://www.vox.com/2016/7/27/12271042/donald-trump-russia-putin-hack-explained?utm_medium=email&utm_campaign=81516%20Vox%20Sentences&utm_content=81516%20Vox%20Sentences+CID_3fcacf5270a09861fba5ef5745e055c7&utm_source=cm_email&utm_term=Vox%20%20Zack%20Beauchamp","en","False","politics and government, computers and the internet, united states politics and government, elections, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"540443305","2016-07-27 13:59:00","Trump urges Russia to hack Clinton's email","http://www.politico.com/story/2016/07/trump-putin-no-relationship-226282#ixzz4FdGjV8nf","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"548358198","2016-07-07 08:00:00","Trump’s Russia adviser criticizes U.S. for ‘hypocritical focus on democratization’","https://www.washingtonpost.com/world/europe/trumps-russia-adviser-criticizes-us-for-hypocritical-focus-on-democratization/2016/07/07/804a3d60-4380-11e6-a76d-3550dba926ac_story.html?postshare=2511467931527039&tid=ss_tw","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"466998460","2016-05-15 07:45:58","When Donald Trump brought Miss Universe to Moscow","http://www.politico.com/story/2016/05/donald-trump-russia-moscow-miss-universe-223173","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"550261364","2016-08-07 08:00:00","Russians: Trump more 'fun' than Clinton and would improve U.S.-Russia ties","http://www.usatoday.com/story/news/world/2016/08/07/russians-trump-more-fun-than-clinton-and-would-improve-us-russia-ties/88363710/?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), public opinion, united states international relations, international relations, international trade and world market","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"431225713","2016-03-03 11:19:00","Richest People In Europe","http://www.forbes.com/sites/denizcam/2016/03/03/richest-people-in-europe/","en","False","finances, oil (petroleum) and gasoline, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"486849210","2016-07-07 16:53:47","Trump’s Russia adviser criticizes U.S. for ‘hypocritical focus on democratization’","https://www.washingtonpost.com/world/europe/trumps-russia-adviser-criticizes-us-for-hypocritical-focus-on-democratization/2016/07/07/804a3d60-4380-11e6-a76d-3550dba926ac_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"589661980","2016-05-15 07:45:00","When Donald Trump brought Miss Universe to Moscow","http://www.politico.com/story/2016/05/donald-trump-russia-moscow-miss-universe-223173#ixzz48l9TN9LE","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"600933558","2017-03-29 09:15:00","Russian Billionaires, Including Several Tied To Putin, Are Up $104 Billion In The Last Year","http://www.forbes.com/sites/danalexander/2017/03/29/putin-vladimir-donald-trump-russia-billionaires-oligarchs/","en","False","politics and government, finances, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"599865488","2016-02-08 21:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.9880c4c26cb8","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"577441147","2016-01-18 14:40:43","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?tid=a_inl&utm_term=.c5dc451cea01","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"626544596","2017-05-17 10:32:18","Here’s A Closer Look At Donald Trump’s Disturbingly Deep Ties To Russia","https://finance.yahoo.com/news/closer-look-donald-trump-disturbingly-143218628.html","en","False","suits and litigation","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"636653572","2016-03-01 09:43:00","The Full List Of Every American Billionaire 2016","http://www.forbes.com/sites/chasewithorn/2016/03/01/the-full-list-of-every-american-billionaire-2016/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"655615135","2017-07-11 12:35:48","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=rss_US_News","en","False","politics and government, united states politics and government, biographical information","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655621228","2017-07-11 12:48:26","Capitol Report: Trump Jr. emails show how Russia’s government communicated to president’s campaign","http://www.marketwatch.com/news/story.asp?guid=%7B16AE045E-6652-11E7-A176-5A2FCB9C892E%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655682380","2017-07-11 14:38:44","Don Trump Jr.’s Emails Are the Smoking Gun","http://www.slate.com/articles/news_and_politics/politics/2017/07/don_trump_jr_s_emails_are_the_smoking_gun.html","en","False","computers and the internet","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655744060","2017-07-11 18:05:27","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=fox_australian","en","False","politics and government, united states politics and government, elections","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"655922043","2017-07-12 02:18:13","Emails Show Trump Jr. Embraced Help Said to Be from the Kremlin","http://feedproxy.google.com/~r/timeblogs/swampland/~3/jG8mMyMepGw/","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","4419","Time","http://time.com","United States","","English","United States",""
