stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"423302994","2016-02-09 09:00:00","Eight Proven Strategies To Deal With Cybercrime","http://www.forbes.com/sites/forbestechcouncil/2016/02/09/eight-proven-strategies-to-deal-with-cybercrime/","en","False","computers and the internet, finances, computer software, terrorism, electronic mail, security and warning systems, computer security","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"428767453","2016-02-25 09:00:00","Seven Ways To Leverage Machine Learning In 2016","http://www.forbes.com/sites/forbestechcouncil/2016/02/25/seven-ways-to-leverage-machine-learning-in-2016/","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"430868508","2016-03-02 12:42:00","Cyberthreat growth means chaos for tech buyers","http://www.cnbc.com/2016/03/02/cyberthreat-growth-causes-chaos-for-tech-buyers.html","en","False","computers and the internet, finances, computer software","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"436459173","2016-03-18 16:01:31","Feds share intel on cyberthreats with businesses","http://www.cbsnews.com/news/feds-to-share-cybersecurity-threat-info-with-businesses/","en","False","privacy, computers and the internet, terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"437789016","2016-03-22 19:20:55","U.S. charges three suspected Syrian Electronic Army hackers","http://feeds.washingtonpost.com/c/34656/f/645348/s/4e7296b2/sc/13/l/0M0Swashingtonpost0N0Cnews0Cthe0Eswitch0Cwp0C20A160C0A30C220Cu0Es0Echarges0Ethree0Esuspected0Esyrian0Eelectronic0Earmy0Ehackers0C/story01.htm","en","False","computers and the internet, terrorism, electronic mail, crime and criminals, frauds and swindling, computer security","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"438776064","2016-03-25 20:25:38","Iranian hacker charges part of ""name and shame"" tactic","http://www.cbsnews.com/news/iranian-hacker-indictment-part-of-u-s-name-and-shame-tactic/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"456239958","2016-04-29 17:50:38","DNC Finds 4 Users From Sanders Team Accessed Clinton Voter Data","http://www.bloomberg.com/politics/trackers/2016-04-29/dnc-finds-4-users-from-sanders-team-accessed-clinton-voter-data-inm96ucm","en","False","politics and government","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"460695638","2016-05-08 01:15:00","Did China Just Steal $360 Billion From America?","http://www.forbes.com/sites/gordonchang/2016/05/08/did-china-just-steal-360-billion-from-america/","en","False","computers and the internet, espionage","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"462654130","2015-12-01 09:56:15","Following U.S. indictments, China shifts commercial hacking away from military to civilian agency","http://www.washingtonpost.com/world/national-security/following-us-indictments-chinese-military-scaled-back-hacks-on-american-industry/2015/11/30/fcdb097a-9450-11e5-b5e4-279b4501e8a6_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"467367956","2016-05-16 17:34:53","While China Hacks Into US Backdoors, They&#8217;re Literally Buying America&#8217;s Front Door","http://dailycaller.com/2016/05/16/while-china-hacks-into-us-backdoors-theyre-literally-buying-americas-front-door/","en","False","finances, economic conditions and trends, stocks and bonds, housing, foreign investments","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
