stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"403300395","2015-12-04 13:03:10","Big Ticket: Central Park Views for $45 Million","http://rss.nytimes.com/c/34625/f/640375/s/4c020e3d/sc/22/l/0L0Snytimes0N0C20A150C120C0A60Crealestate0Ccentral0Epark0Eviews0Efor0E450Emillion0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","finances, prices (fares, fees and rates), housing, agriculture, renting and leasing, condominiums, real estate, cooperatives","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"409148167","2015-12-24 12:59:54","In 2015, Shattering Records in New York City Real Estate","http://rss.nytimes.com/c/34625/f/640350/s/4c74b84e/sc/38/l/0L0Snytimes0N0C20A150C120C270Crealestate0Cin0E20A150Eshattering0Erecords0Ein0Enew0Eyork0Ecity0Ereal0Eestate0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","finances, prices (fares, fees and rates), housing, condominiums, real estate","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"420448769","2016-01-31 23:00:00","The Bouvier Affair","http://www.newyorker.com/magazine/2016/02/08/the-bouvier-affair?mbid=rss","en","False","travel and vacations, hotels and motels","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"404629548","2015-12-09 11:58:00","MLPs: It's The Balance Sheet, Stupid","http://www.forbes.com/sites/martinsosnoff/2015/12/09/mlps-its-the-balance-sheet-stupid/","en","False","finances, oil (petroleum) and gasoline, banks and banking, energy and power, stocks and bonds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"410189645","2015-12-28 10:24:00","Superyacht Showdown: Who's Who in St. Bart's for New Year's Eve","http://www.forbes.com/sites/jimdobson/2015/12/28/superyacht-showdown-whos-who-in-st-barts-for-new-years-eve/","en","False","new year, travel and vacations, parties (social)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"409951949","2015-12-28 10:24:00","Superyacht Showdown: Who's Who in St. Bart's for New Years Eve","http://www.forbes.com/sites/jimdobson/2015/12/28/superyacht-showdown-whos-who-in-st-barts-for-new-years-eve/","en","False","new year, travel and vacations, parties (social)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"440674589","2016-03-31 17:15:00","Billionaire Private Islands: 10 Luxurious Retreats and Hidden Hideaways","http://www.forbes.com/sites/tanyamohn/2016/03/31/billionaire-private-islands-larry-ellison-richard-branson/","en","False","finances, travel and vacations, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"441623509","2016-04-03 22:56:00","Billionaires, Former Billionaires Outed For Offshore Wealth By The Panama Papers","http://www.forbes.com/sites/luisakroll/2016/04/03/billionaires-former-billionaires-outed-for-offshore-wealth-by-the-panama-papers/","en","False","politics and government, finances, news and news media, terrorism, media","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"441765794","2016-04-04 08:19:14","Billionaires, Former Billionaires Outed For Offshore Wealth By The Panama Papers","http://www.forbes.com/sites/luisakroll/2016/04/03/billionaires-former-billionaires-outed-for-offshore-wealth-by-the-panama-papers/","en","False","politics and government, finances, news and news media, media","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"452919133","2016-04-25 13:30:00","A sociologist trained to become a tax avoidance expert — here's what she learned about how the ultra wealthy keep their money","http://feedproxy.google.com/~r/businessinsider/~3/BCYiWTYpEqM/a-sociologist-trained-to-become-a-tax-avoidance-expert-heres-what-she-learned-about-how-the-ultra-wealthy-keep-their-money-2015-10","en","False","","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
