stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"401573216","2015-11-29 18:43:00","This Crazy Country Picking A Fight With Russian Billionaire That's Worth 80% Of Its GDP","http://www.forbes.com/sites/kenrapoza/2015/11/29/this-country-picking-fight-with-a-russian-billionaire-who-is-worth-80-of-its-gdp/","en","False","finances, ethics","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"401553083","2015-11-29 18:41:00","Another EU-Bound Country Blames Russia For Fomenting Political Unrest","http://www.forbes.com/sites/kenrapoza/2015/11/29/another-eu-bound-country-blames-russia-for-fomenting-political-unrest/","en","False","politics and government, demonstrations and riots","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"401441855","2015-11-29 08:03:00","Another Russian 'Friend' Readies For NATO, But Corporate Scandals May Prove Costly","http://www.forbes.com/sites/kenrapoza/2015/11/29/another-russian-friend-readies-for-nato-but-corporate-scandals-may-prove-costly/","en","False","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"453960646","2016-04-28 05:30:00","The Quiet American","http://www.slate.com/articles/news_and_politics/politics/2016/04/paul_manafort_isn_t_a_gop_retread_he_s_made_a_career_of_reinventing_tyrants.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), conventions and conferences","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"460295633","2016-05-06 10:36:16","Canadian billionaire sells majority stake in Adriatic marina","http://feeds.foxnews.com/~r/foxnews/world/~3/Ck2jcAwjXoM/canadian-billionaire-sells-majority-stake-in-adriatic-marina.html","en","True","finances, banks and banking, mergers, acquisitions and divestitures","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"462352374","2016-05-11 12:24:03","Panama files show Russian crackdown on offshoring is failing","http://feeds.foxnews.com/~r/foxnews/world/~3/p_EbKGwcF88/panama-files-show-russian-crackdown-on-offshoring-is-failing.html","en","True","politics and government, computers and the internet, finances, oil (petroleum) and gasoline, news and news media, media, ethics, banks and banking, frauds and swindling, international trade and world market, economic conditions and trends, foreign investments","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"491843286","2016-07-21 12:46:12","The Real Winner of the RNC: Vladimir Putin","http://www.slate.com/articles/news_and_politics/politics/2016/07/trump_and_putin_the_real_winner_of_the_rnc_is_the_kremlin.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, presidential election of 2004, conventions and conferences","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"533723193","2016-10-27 06:31:34","Russian tycoon to buy 12 percent in Rusal from Onexim: sources","http://feeds.reuters.com/~r/news/deals/~3/BMfPsX4AcsI/russia-rusal-vekselberg-idUSKCN12R19W","en","False","finances, banks and banking, credit, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"536738408","2016-08-15 08:00:00","Secret Ledger in Ukraine Lists Cash for Donald Trump’s Campaign Chief","http://www.nytimes.com/2016/08/15/us/politics/paul-manafort-ukraine-donald-trump.html?ref=politics&_r=1","en","False","politics and government, finances, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"476397468","2016-06-10 05:19:46","Paul Manafort’s Wild and Lucrative Philippine Adventure","http://www.politico.com/magazine/story/2016/06/2016-donald-trump-paul-manafort-ferinand-marcos-philippines-1980s-213952","en","False","politics and government, united states politics and government, freedom and human rights","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
