stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"459192909","2016-05-03 07:31:13","Trump, Reagan, and the Downsizing of History","http://www.newyorker.com/news/daily-comment/the-foreign-policy-distance-between-trump-and-reagan?mbid=rss","en","False","politics and government, united states politics and government, presidents and presidency (us)","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"469512047","2016-05-22 23:50:08","Common Good summit aims to tackle U.S., global issues","http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/4dAZ5Gw67ao/common-good-summit-aims-tackle-u-s-global-issues-article-1.2646196","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, economic conditions and trends, conventions and conferences","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"525957533","2016-10-12 01:27:32","Top Clinton Adviser John Podesta Accuses the Trump Campaign of Connection to WikiLeaks","http://feedproxy.google.com/~r/time/topstories/~3/yM8_fEt7t5E/","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"526384572","2016-10-12 11:55:20","Clinton campaign: Trump may have known about Russian hack on DNC","http://feedproxy.google.com/~r/businessinsider/~3/uxVIEjMbZ-s/clinton-campaign-trump-may-have-known-about-russian-hack-on-dnc-2016-10","en","True","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media, united states international relations, international relations, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"549514899","2016-04-27 17:58:00","Trump fails to impress foreign-policy experts","http://www.politico.com/story/2016/04/donald-trump-foreign-policy-speech-reaction-222544#ixzz47FYCAQzZ","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"566835808","2017-01-13 09:47:06","AP Source: Trump aide in frequent contact with Russia envoy","http://feeds.foxnews.com/~r/foxnews/national/~3/fgYziqsneGU/ap-source-trump-aide-in-frequent-contact-with-russia-envoy.html","en","True","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"579279928","2017-02-10 08:31:59","Official: Flynn not 'certain' on sanctions talk with Russia","http://feeds.foxnews.com/~r/foxnews/national/~3/HVQzx-LLIJY/official-flynn-not-certain-on-sanctions-talk-with-russia.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"579884998","2017-02-11 14:27:55","Top aide to Mike Flynn denied clearance in latest hurdle for national security adviser: report","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/OeRHM_C0Xlc/story.aspx","en","False","politics and government, united states politics and government, news and news media, united states international relations, international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"580284050","2017-02-13 02:30:54","Embattled national security adviser's fate uncertain","http://feeds.foxnews.com/~r/foxnews/national/~3/fJeLiBoT2-o/embattled-national-security-adviser-fate-uncertain.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"580595391","2017-02-13 18:14:00","General Flynn: Real Leaders Resign Before They Are Fired","http://www.forbes.com/sites/johnbaldoni/2017/02/13/general-flynn-real-leaders-resign-before-they-are-fired/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, terrorism, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"580658553","2017-02-13 05:07:28","Report: Justice Department warned Trump that Flynn could be vulnerable to Russians","http://rssfeeds.usatoday.com/~/270649518/0/usatoday-newstopstories~Report-Justice-Department-warned-Trump-that-Flynn-could-be-vulnerable-to-Russians/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"580877378","2017-02-14 07:41:00","Conway: Flynn 'Knew He Had Become a Lightning Rod'","http://www.today.com/news/kellyanne-conway-michael-flynn-he-knew-he-had-become-lightning-t108159","en","False","politics and government, united states politics and government, united states international relations, international relations, suspensions, dismissals and resignations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"580922308","2017-02-13 19:21:00","Eavesdropping on Michael Flynn","https://www.wsj.com/articles/eavesdropping-on-michael-flynn-1487031552?mod=rss_opinion_main","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, intelligence, espionage, wiretapping and other eavesdropping devices and methods","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"580924153","2017-02-13 19:21:00","Eavesdropping on Michael Flynn","https://www.wsj.com/articles/eavesdropping-on-michael-flynn-1487031552?mod=rss_opinion_main","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, intelligence, espionage, wiretapping and other eavesdropping devices and methods","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"580980024","2017-02-14 10:22:00","Russian lawmakers defend Michael Flynn","http://video.cnbc.com/gallery/?video=3000593132","en","False","politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"581050941","2017-02-14 15:31:11","White House Facing More Russia Questions","https://www.wsj.com/articles/white-house-facing-more-russia-questions-after-mike-flynn-resignation-1487098067?mod=rss_US_News","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, suspensions, dismissals and resignations, embargoes and economic sanctions, foreign service","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"581079141","2017-02-14 16:26:00","FBI agents interviewed Michael Flynn last month about his contacts with Russian ambassador, official says","http://feeds.latimes.com/~r/latimes/sports/college/football/~3/AoLlcPUpDLc/la-na-essential-washington-updates-fbi-agents-interviewed-michael-flynn-1487106830-htmlstory.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
