stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"319875285","2015-12-05 07:00:00","Russian TV Goes Crazy Over Ukraine Protests","http://www.buzzfeed.com/maxseddon/russian-tv-goes-crazy-over-ukraine-protests","en","False","politics and government, television, demonstrations and riots","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"404335115","2015-12-08 15:41:53","Biden visits Ukraine with a warning for its leaders","http://www.cbsnews.com/news/joe-biden-vice-president-us-ukraine-fight-corruption-lose-international-support/","en","True","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"405375286","2015-12-11 13:48:21","VIDEO: Fistfight in Ukrainian Parliament as Prime Minister Is Dragged from Podium","http://feedproxy.google.com/~r/breitbart/~3/CUUEhaKVXhg/","en","False","politics and government, legislatures and parliaments","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"406945261","2015-12-17 02:07:16","Ukrainian and NATO Officials Sign Defense Agreement Pledging Greater Cooperation","http://feedproxy.google.com/~r/time/topstories/~3/mzHf6Fv5LvY/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, international relations","4419","Time","http://time.com","United States","","English","United States",""
"408042874","2015-12-21 03:01:00","PUTIN: 'Nobody wants to believe that we're not trying to bring the Soviet Union back'","http://feedproxy.google.com/~r/businessinsider/~3/aytNFhyvmps/afp-putin-we-dont-want-the-ussr-back-but-no-one-believes-us-2015-12","en","False","politics and government, motion pictures, television, international relations, documentary films and programs","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"408656242","2015-12-22 11:36:30","Under Vladimir Putin, Josef Stalin’s Popularity on the Rise in Russia","http://feedproxy.google.com/~r/breitbart/~3/CBB5w9xVJ-k/","en","False","politics and government, international relations, war crimes, genocide and crimes against humanity, freedom and human rights","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"411847233","2016-01-03 16:47:46","Vladimir Putin Security Report Labels United States a ‘Threat’","http://feedproxy.google.com/~r/breitbart/~3/5Pm7xNQFP30/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"413068143","2016-01-08 13:08:15","The Danger of Putin Losing in Syria","http://feedproxy.google.com/~r/TheAtlantic/~3/SjzmdaqwXGY/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"443667761","2016-04-09 05:19:32","El Salvador raids local office of Mossack Fonseca","http://rss.cnn.com/c/35492/f/676954/s/4ed386a6/sc/24/l/0L0Scnn0N0C20A160C0A40C0A90Cworld0Cpanama0Epapers0Efallout0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, computers and the internet","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"444038342","2016-04-10 15:51:00","Ukraine's embattled prime minister resigns as corruption scandals shake Europe","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/DYd6ahLSdmI/la-fg-ukraine-prime-minister-resigns-20160410-story.html","en","False","politics and government, ethics, suspensions, dismissals and resignations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
